Title,Release Date,Budget,Domestic Gross,Worldwide Gross,Genre,Director,Awards,imdbRating
Tangled,11/24/2010,"$260,000,000","$200,821,936","$586,581,936","Animation, Adventure, Comedy","Nathan Greno, Byron Howard",Nominated for 1 Oscar. Another 9 wins & 38 nominations.,7.8
Robin Hood,5/14/2010,"$210,000,000","$105,269,730","$322,241,588","Action, Adventure, Drama",Ridley Scott,1 win & 16 nominations.,6.7
Toy Story 3,6/18/2010,"$200,000,000","$415,004,880","$1,069,818,229","Animation, Adventure, Comedy",Lee Unkrich,Won 2 Oscars. Another 56 wins & 85 nominations.,8.3
Alice in Wonderland,3/5/2010,"$200,000,000","$334,191,110","$1,025,491,110","Adventure, Family, Fantasy",Tim Burton,Won 2 Oscars. Another 30 wins & 60 nominations.,6.5
Tron: Legacy,12/17/2010,"$200,000,000","$172,062,763","$397,562,763","Action, Adventure, Sci-Fi",Joseph Kosinski,Nominated for 1 Oscar. Another 10 wins & 45 nominations.,6.8
Prince of Persia: The Sands of Time,5/28/2010,"$200,000,000","$90,759,676","$314,594,597","Action, Adventure, Fantasy",Mike Newell,9 nominations.,6.6
Iron Man 2,5/7/2010,"$170,000,000","$312,128,345","$623,256,345","Action, Adventure, Sci-Fi",Jon Favreau,Nominated for 1 Oscar. Another 7 wins & 40 nominations.,7.0
Shrek Forever After,5/21/2010,"$165,000,000","$238,395,990","$755,903,876","Animation, Adventure, Comedy",Mike Mitchell,1 win & 12 nominations.,6.4
How to Train Your Dragon,3/26/2010,"$165,000,000","$217,581,231","$494,870,991","Animation, Adventure, Family","Dean DeBlois, Chris Sanders",Nominated for 2 Oscars. Another 25 wins & 57 nominations.,8.2
Inception,7/16/2010,"$160,000,000","$292,576,195","$832,584,416","Action, Mystery, Sci-Fi",Christopher Nolan,Won 4 Oscars. Another 139 wins & 192 nominations.,8.8
The Sorcerer's Apprentice,7/14/2010,"$160,000,000","$63,150,991","$217,986,320","Action, Adventure, Family",Jon Turteltaub,1 win & 1 nomination.,6.1
The Chronicles of Narnia: The Voyage of the Dawn Treader,12/10/2010,"$155,000,000","$104,386,950","$418,186,950","Adventure, Family, Fantasy",Michael Apted,Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,6.3
The Last Airbender,7/1/2010,"$150,000,000","$131,601,062","$319,542,756","Action, Adventure, Family",M. Night Shyamalan,8 wins & 12 nominations.,4.2
The Wolfman,2/12/2010,"$150,000,000","$61,979,680","$142,424,154","Drama, Fantasy, Horror",Joe Johnston,Won 1 Oscar. Another 2 wins & 8 nominations.,5.8
Megamind,11/5/2010,"$130,000,000","$148,415,853","$321,887,208","Animation, Action, Comedy",Tom McGrath,2 wins & 16 nominations.,7.3
Salt,7/23/2010,"$130,000,000","$118,311,368","$290,650,494","Action, Crime, Mystery",Phillip Noyce,Nominated for 1 Oscar. Another 4 wins & 16 nominations.,6.4
Harry Potter and the Deathly Hallows: Part I,11/19/2010,"$125,000,000","$295,001,070","$959,301,070",Fantasy,"Matt Birch, Adele Cutting, Andrew S. Walsh",N/A,6.4
Clash of the Titans,4/1/2010,"$125,000,000","$163,214,888","$493,214,888","Action, Adventure, Fantasy",Louis Leterrier,2 wins & 12 nominations.,5.8
Knight and Day,6/23/2010,"$117,000,000","$76,423,035","$258,751,370","Action, Comedy, Romance",James Mangold,4 nominations.,6.3
Gulliver's Travels,12/25/2010,"$112,000,000","$42,779,261","$232,017,848","Adventure, Comedy, Family",Rob Letterman,3 nominations.,4.9
The A-Team,6/11/2010,"$110,000,000","$77,222,099","$177,241,171","Action, Adventure, Comedy",Joe Carnahan,1 win & 4 nominations.,6.8
Little Fockers,12/22/2010,"$100,000,000","$148,438,600","$310,650,574","Comedy, Romance",Paul Weitz,3 wins & 4 nominations.,5.5
The Other Guys,8/6/2010,"$100,000,000","$119,219,978","$170,936,470","Action, Comedy, Crime",Adam McKay,3 wins & 14 nominations.,6.7
The Tourist,12/10/2010,"$100,000,000","$67,631,157","$278,731,369","Action, Romance, Thriller",Florian Henckel von Donnersmarck,Nominated for 3 Golden Globes. Another 3 wins & 2 nominations.,6.0
Legend of the Guardians: The Owls of Ga'Hoole,9/24/2010,"$100,000,000","$55,675,313","$139,716,717","Animation, Action, Adventure",Zack Snyder,4 wins & 23 nominations.,7.0
Green Zone,3/12/2010,"$100,000,000","$35,053,660","$97,079,343","Action, Drama, Thriller",Paul Greengrass,6 nominations.,6.9
Sex and the City 2,5/27/2010,"$95,000,000","$95,347,692","$294,680,778","Comedy, Drama, Romance",Michael Patrick King,8 wins & 8 nominations.,4.3
Percy Jackson & the Olympians: The Lightning Thief,2/12/2010,"$95,000,000","$88,768,303","$223,050,874","Adventure, Family, Fantasy",Chris Columbus,11 nominations.,5.9
Unstoppable,11/12/2010,"$95,000,000","$81,562,942","$169,511,609","Action, Thriller",Tony Scott,Nominated for 1 Oscar. Another 1 win & 13 nominations.,6.8
The Nutcracker in 3D,11/24/2010,"$90,000,000","$195,459","$20,466,016","Action, Family, Fantasy",Andrey Konchalovskiy,2 nominations.,4.5
Cats & Dogs: The Revenge of Kitty Galore,7/30/2010,"$85,000,000","$45,539,292","$114,979,922",Musical,David Mallet,N/A,7.4
Scott Pilgrim vs. The World,8/13/2010,"$85,000,000","$31,524,275","$47,969,723","Action, Comedy, Fantasy",Edgar Wright,16 wins & 56 nominations.,7.5
The Expendables,8/13/2010,"$82,000,000","$103,068,524","$268,268,174","Action, Adventure, Thriller",Sylvester Stallone,3 wins & 5 nominations.,6.5
Shutter Island,2/19/2010,"$80,000,000","$128,012,934","$299,461,782","Mystery, Thriller",Martin Scorsese,8 wins & 58 nominations.,8.1
Yogi Bear,12/17/2010,"$80,000,000","$100,246,011","$204,774,690","Animation, Adventure, Comedy",Eric Brevig,2 wins & 1 nomination.,4.6
The Book of Eli,1/15/2010,"$80,000,000","$94,835,059","$158,750,817","Action, Adventure, Drama","Albert Hughes, Allen Hughes",3 wins & 16 nominations.,6.9
Oceans,4/22/2010,"$80,000,000","$19,422,319","$86,787,530","Documentary, Drama","Jacques Perrin, Jacques Cluzaud",2 wins & 4 nominations.,7.8
Grown Ups,6/25/2010,"$75,000,000","$162,001,186","$272,223,430",Comedy,Dennis Dugan,3 wins & 4 nominations.,6.0
Killers,6/4/2010,"$75,000,000","$47,059,963","$95,572,749","Action, Comedy, Romance",Robert Luketic,2 wins & 3 nominations.,5.4
Wall Street: Money Never Sleeps,9/24/2010,"$70,000,000","$52,474,616","$137,431,619",Drama,Oliver Stone,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,6.3
Agora,5/28/2010,"$70,000,000","$619,423","$38,992,292","Adventure, Drama, History",Alejandro Amenábar,11 wins & 14 nominations.,7.2
Despicable Me,7/9/2010,"$69,000,000","$251,513,985","$543,495,033","Animation, Comedy, Family","Pierre Coffin, Chris Renaud",Nominated for 1 Golden Globe. Another 3 wins & 38 nominations.,7.7
Dinner for Schmucks,7/30/2010,"$69,000,000","$73,026,337","$86,796,502",Comedy,Jay Roach,1 nomination.,5.9
The Twilight Saga: Eclipse,6/30/2010,"$68,000,000","$300,531,751","$706,102,828","Adventure, Drama, Fantasy",David Slade,23 wins & 33 nominations.,4.9
Due Date,11/5/2010,"$65,000,000","$100,539,043","$211,739,043","Adventure, Comedy",Todd Phillips,6 nominations.,6.6
Red,10/15/2010,"$60,000,000","$90,380,162","$196,439,693","Action, Comedy, Crime",Robert Schwentke,Nominated for 1 Golden Globe. Another 3 wins & 17 nominations.,7.1
Eat Pray Love,8/13/2010,"$60,000,000","$80,574,010","$206,598,789","Drama, Romance",Ryan Murphy,1 win & 2 nominations.,5.7
Edge of Darkness,1/29/2010,"$60,000,000","$43,313,890","$82,812,456","Crime, Drama, Mystery",Martin Campbell,1 nomination.,6.6
Resident Evil: Afterlife,9/10/2010,"$57,500,000","$60,128,566","$295,874,190","Action, Adventure, Horror",Paul W.S. Anderson,2 wins & 8 nominations.,5.9
Date Night,4/9/2010,"$55,000,000","$98,711,404","$152,269,033","Comedy, Crime, Romance",Shawn Levy,4 wins & 8 nominations.,6.3
Burlesque,11/24/2010,"$55,000,000","$39,440,655","$89,657,398","Drama, Music, Romance",Steve Antin,Won 1 Golden Globe. Another 5 wins & 14 nominations.,6.4
Valentine's Day,2/12/2010,"$52,000,000","$110,485,654","$217,569,328","Comedy, Romance",Garry Marshall,6 wins & 12 nominations.,5.7
From Paris With Love,2/5/2010,"$52,000,000","$24,077,427","$53,139,168","Action, Thriller",Pierre Morel,N/A,6.5
Marmaduke,6/4/2010,"$50,000,000","$33,644,788","$84,023,611","Comedy, Family",Tom Dey,2 nominations.,4.2
